DATE,Delhi,Mumbai,Chennai,Kolkata,YEAR,MONTH
18-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
17-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
16-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
15-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
14-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
13-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
12-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
11-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
10-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
9-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
8-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
7-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
6-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
5-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
4-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
3-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
2-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
1-Dec-23,96.72,106.31,102.63,106.03,2023,Dec
30-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
29-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
28-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
27-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
26-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
25-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
24-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
23-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
22-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
21-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
20-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
19-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
18-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
17-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
16-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
15-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
14-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
13-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
12-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
11-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
10-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
9-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
8-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
7-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
6-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
5-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
4-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
3-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
2-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
1-Nov-23,96.72,106.31,102.63,106.03,2023,Nov
31-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
30-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
29-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
28-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
27-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
26-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
25-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
24-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
23-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
22-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
21-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
20-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
19-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
18-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
17-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
16-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
15-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
14-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
13-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
12-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
11-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
10-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
9-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
8-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
7-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
6-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
5-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
4-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
3-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
2-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
1-Oct-23,96.72,106.31,102.63,106.03,2023,Oct
30-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
29-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
28-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
27-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
26-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
25-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
24-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
23-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
22-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
21-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
20-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
19-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
18-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
17-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
16-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
15-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
14-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
13-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
12-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
11-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
10-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
9-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
8-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
7-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
6-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
5-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
4-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
3-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
2-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
1-Sep-23,96.72,106.31,102.63,106.03,2023,Sep
31-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
30-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
29-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
28-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
27-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
26-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
25-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
24-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
23-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
22-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
21-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
20-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
19-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
18-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
17-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
16-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
15-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
14-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
13-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
12-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
11-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
10-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
9-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
8-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
7-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
6-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
5-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
4-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
3-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
2-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
1-Aug-23,96.72,106.31,102.63,106.03,2023,Aug
31-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
30-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
29-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
28-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
27-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
26-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
25-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
24-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
23-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
22-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
21-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
20-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
19-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
18-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
17-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
16-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
15-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
14-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
13-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
12-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
11-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
10-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
9-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
8-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
7-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
6-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
5-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
4-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
3-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
2-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
1-Jul-23,96.72,106.31,102.63,106.03,2023,Jul
30-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
29-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
28-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
27-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
26-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
25-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
24-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
23-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
22-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
21-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
20-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
19-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
18-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
17-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
16-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
15-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
14-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
13-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
12-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
11-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
10-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
9-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
8-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
7-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
6-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
5-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
4-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
3-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
2-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
1-Jun-23,96.72,106.31,102.63,106.03,2023,Jun
31-May-23,96.72,106.31,102.63,106.03,2023,May
30-May-23,96.72,106.31,102.63,106.03,2023,May
29-May-23,96.72,106.31,102.63,106.03,2023,May
28-May-23,96.72,106.31,102.63,106.03,2023,May
27-May-23,96.72,106.31,102.63,106.03,2023,May
26-May-23,96.72,106.31,102.63,106.03,2023,May
25-May-23,96.72,106.31,102.63,106.03,2023,May
24-May-23,96.72,106.31,102.63,106.03,2023,May
23-May-23,96.72,106.31,102.63,106.03,2023,May
22-May-23,96.72,106.31,102.63,106.03,2023,May
21-May-23,96.72,106.31,102.63,106.03,2023,May
20-May-23,96.72,106.31,102.63,106.03,2023,May
19-May-23,96.72,106.31,102.63,106.03,2023,May
18-May-23,96.72,106.31,102.63,106.03,2023,May
17-May-23,96.72,106.31,102.63,106.03,2023,May
16-May-23,96.72,106.31,102.63,106.03,2023,May
15-May-23,96.72,106.31,102.63,106.03,2023,May
14-May-23,96.72,106.31,102.63,106.03,2023,May
13-May-23,96.72,106.31,102.63,106.03,2023,May
12-May-23,96.72,106.31,102.63,106.03,2023,May
11-May-23,96.72,106.31,102.63,106.03,2023,May
10-May-23,96.72,106.31,102.63,106.03,2023,May
9-May-23,96.72,106.31,102.63,106.03,2023,May
8-May-23,96.72,106.31,102.63,106.03,2023,May
7-May-23,96.72,106.31,102.63,106.03,2023,May
6-May-23,96.72,106.31,102.63,106.03,2023,May
5-May-23,96.72,106.31,102.63,106.03,2023,May
4-May-23,96.72,106.31,102.63,106.03,2023,May
3-May-23,96.72,106.31,102.63,106.03,2023,May
2-May-23,96.72,106.31,102.63,106.03,2023,May
1-May-23,96.72,106.31,102.63,106.03,2023,May
30-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
29-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
28-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
27-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
26-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
25-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
24-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
23-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
22-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
21-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
20-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
19-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
18-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
17-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
16-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
15-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
14-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
13-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
12-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
11-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
10-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
9-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
8-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
7-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
6-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
5-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
4-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
3-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
2-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
1-Apr-23,96.72,106.31,102.63,106.03,2023,Apr
31-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
30-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
29-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
28-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
27-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
26-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
25-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
24-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
23-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
22-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
21-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
20-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
19-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
18-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
17-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
16-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
15-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
14-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
13-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
12-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
11-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
10-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
9-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
8-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
7-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
6-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
5-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
4-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
3-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
2-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
1-Mar-23,96.72,106.31,102.63,106.03,2023,Mar
28-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
27-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
26-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
25-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
24-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
23-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
22-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
21-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
20-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
19-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
18-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
17-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
16-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
15-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
14-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
13-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
12-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
11-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
10-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
9-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
8-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
7-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
6-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
5-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
4-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
3-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
2-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
1-Feb-23,96.72,106.31,102.63,106.03,2023,Feb
31-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
30-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
29-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
28-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
27-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
26-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
25-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
24-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
23-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
22-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
21-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
20-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
19-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
18-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
17-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
16-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
15-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
14-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
13-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
12-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
11-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
10-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
9-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
8-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
7-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
6-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
5-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
4-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
3-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
2-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
1-Jan-23,96.72,106.31,102.63,106.03,2023,Jan
31-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
30-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
29-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
28-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
27-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
26-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
25-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
24-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
23-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
22-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
21-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
20-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
19-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
18-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
17-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
16-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
15-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
14-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
13-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
12-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
11-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
10-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
9-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
8-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
7-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
6-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
5-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
4-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
3-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
2-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
1-Dec-22,96.72,106.31,102.63,106.03,2022,Dec
30-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
29-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
28-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
27-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
26-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
25-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
24-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
23-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
22-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
21-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
20-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
19-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
18-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
17-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
16-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
15-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
14-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
13-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
12-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
11-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
10-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
9-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
8-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
7-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
6-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
5-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
4-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
3-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
2-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
1-Nov-22,96.72,106.31,102.63,106.03,2022,Nov
31-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
30-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
29-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
28-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
27-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
26-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
25-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
24-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
23-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
22-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
21-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
20-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
19-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
18-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
17-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
16-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
15-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
14-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
13-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
12-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
11-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
10-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
9-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
8-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
7-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
6-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
5-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
4-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
3-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
2-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
1-Oct-22,96.72,106.31,102.63,106.03,2022,Oct
30-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
29-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
28-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
27-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
26-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
25-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
24-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
23-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
22-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
21-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
